unsere_id;zqp_id;name;adresse;plz;ort;bundesland;email;telefon;website;latitude;longitude;pflegestuetzpunkt;pflegeberatung;wohnberatung;demenzberatung;angehoerigenberatung;betreuungsberatung;leistungen;updated_at
11;GREmRmADCqo0Ju1D1mlaJI6MZMW8NfWm;Kontakt- und Beratungsstelle GerDA;Amalie-Dietrich-Platz 3;01169;Dresden;SN;GERDA@dpbv-online.de;0351-4166025;https://www.dpbv-online.de/kontakt-und-beratungsstelle-gerda;51.0446;13.6785;0;0;0;0;0;0;;2026-08-15 13:24:31
12;5202GLIERhYM2CdTRT69YAIO13ymCji2;Seniorenberatung Dresden-Plauen;Nürnberger Str. 45;01187;Dresden;SN;nuernbergerei@volkssoli-dresden.de;0351-4719366;https://www.volkssoli-dresden.de/beratung-und-begegnung/begegnungs-und-beratungszentren/am-nurnberger-ei-sudvorstadt/;51.0334;13.7243;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:24:05
13;WUgGUTYKuX49TKJ4AfxPwUicVmqXfJOn;Begegnungs- und Beratungszentrum „Walter“;Walter-Arnold-Str. 23;01219;Dresden;SN;walter@volkssoli-dresden.de;0351-2752110;https://www.volkssoli-dresden.de/angebote/seniorenberatung;51.0183;13.7814;0;0;0;0;0;0;;2026-08-15 13:24:06
14;fp3xKc7nkdaNANUlGq6eDRZwH5HoWi8J;Beratungsstelle Dresden;Wiener Str. 80a;01219;Dresden;SN;bs.dresden@sx.vdk.de;0351-2054530;https://sachsen.vdk.de/vor-ort/kv-dresden/;51.0567;13.7635;0;0;0;0;0;0;;2026-08-15 13:24:32
15;G9m1EuNgyn4xg1p4tzSjGdK4rwWLxjtg;Begegnung und Beratung für Senioren und Angehörige - Dresden-Prohlis;Prohliser Allee 31;01239;Dresden;SN;mail18@awo-in-sachsen.de;0351-3230560;https://www.awo-in-sachsen.de/senioren/seniorenbegegnungsstatten/awo-seniorenbegegnungsstatte-dresden-prohlis/#0;51.0046;13.7989;0;0;0;0;0;0;;2026-08-15 13:24:06
16;DTGjl4FchT17hroMokNxR6i0Z80v8t5N;Beratungsstelle für Senioren und Angehörige - Dresden-Prohlis;Herzberger Str. 2-4;01239;Dresden;SN;mail23@awo-in-sachsen.de;0351-2891613;https://www.awo-in-sachsen.de/senioren/beratung/beratungsstelle-fur-senioren-und-angehorige-dresden-prohlis/;51.0071;13.7965;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:24:06
17;eY8X2VPAZHtDogagcPcFKfYfMRyMPKiw;Zentrale Wohnberatungsstelle;Junghansstr. 2;01277;Dresden;SN;wohnberatung@dresden.de;0351-4881450;https://www.dresden.de/de/leben/wohnen/wohnhilfen/wohnberatung.php;51.0421;13.7971;0;0;1;0;0;0;Wohnberatung;2026-08-15 13:24:32
18;sTwI5FIvK1zvCim3w5FcCXB1GQUsnoFQ;Seniorenberatung im Begegnungs- und Beratungszentrum Laubegast;Laubegaster Ufer 22;01279;Dresden;SN;laubegast@volkssoli-dresden.de;0351-5010520;https://www.volkssoli-dresden.de/einrichtungen/begegnungs-und-beratungszentrum-laubegast;51.0241;13.8403;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:24:33
19;2sJcnsKfehcBCtMk01X2N7Tm6QbQ2JXB;;Fetscherstr. 72;01307;Dresden;SN;"info@ddbtv.de; betreuung@ddbtv.de";0351-435310;https://www.ddbtv.de/index.html;51.0539;13.7787;0;0;0;0;0;0;;2026-08-15 13:24:32
20;F0HG9rsPwgv212l0MrBT3grFLzHkQUsB;;Borsbergstr. 7;01309;Dresden;SN;info@alzheimergesellschaft-dresden.de;0351-41384580;https://www.alzheimergesellschaft-dresden.de/;51.0464;13.7738;0;0;0;0;0;0;;2026-08-15 13:24:32
21;UaTyuhFqoPLCoTIoO53jtGQXjRYhUmpY;Betreuungsbehörde;Glashütter Str. 51;01309;Dresden;SN;betreuungsbehoerde@dresden.de;0351-4889470;https://www.dresden.de/de/rathaus/aemter-und-einrichtungen/oe/dborg/stadt_dresden_7624.php;51.0426;13.792;0;0;0;0;0;0;;2026-08-15 13:24:32
22;QPGWVDEabHA3dqsQCwQWsYH1Dfe4DPDA;Psychosoziale Kontakt- und Beratungsstelle;Naumannstr. 3a;01309;Dresden;SN;geronto-dresden@ptv-sachsen.de;0351-65690086;https://www.ptv-sachsen.de/angebote-leistungen/beratung/gerontopsychiatrische-beratung/;51.0534;13.8052;0;0;0;0;0;0;;2026-08-15 13:24:58
23;KxJzEMOZJbehfu434KPvNjvZKbNvzrH2;Seniorenberatung;Pillnitzer Landstr. 12;01326;Dresden;SN;loschwitz@buelowh.de;0351-2688988;https://www.diakonie-dresden.de/angebote/beraten-werden/altenhilfe/seniorenberatung-loschwitz.html;51.0531;13.8164;0;0;0;0;0;0;;2026-08-15 13:24:58
24;9Dm2AxeE9GzxA9Gvn1CZcRvVLrN0o0pt;Infopunkt Demenz und Pflege, Kötitzer Str. 6;Altkötzschenbroda 20;01445;Radebeul;SN;eva.helms@familieninitiative.de;0351-8397380;https://www.familienzentrum-radebeul.de/zentrum/programm/demenz-pflege;51.105;13.631;0;0;0;0;0;0;;2026-08-15 13:24:58
25;0H1nZx3FaP0gi2dzsMsHytjyAZZXtSmd;Geschäftsstelle Radeberg;Heidestr. 70;01454;Radeberg;SN;info@bvm-ev.org;"03521-7610136; 0171-4807790";https://www.pflegenetz.sachsen.de/pflegedatenbank/angebot/6119/rechtliche-betreuung-vorsorgevollmacht-betreuungsvereine-meissen-e-v;51.109;13.903;0;0;0;0;0;0;;2026-08-15 13:24:59
26;eszvZ2EfUpavSEjp4LAi8312uxDfGCbK;Seniorenberatung;Hospitalstr. 34;01471;Radeburg;SN;seniorenberatung@gern-radeburg.de;035208-88624;https://gern-radeburg.de/aktuelles/aktuelles/403-seniorenberatung-in-radeburg;51.2112;13.7235;0;0;0;0;0;0;;2026-08-15 13:25:24
27;jc1f1ptlRiS7aZB6MRSDFAkU8oZukLvW;Beratungsstelle Großenhain;C.-M.-v.-Weber-Allee 51;01558;Großenhain;SN;ov.riesa-grossenhain@sx.vdk.de;03522-507000;https://sachsen.vdk.de/vor-ort/kv-meissen/;51.2919;13.5349;0;0;0;0;0;0;;2026-08-15 13:25:24
28;3vAAHe7Thpb1ab2I6Gr4pDaHFmyBQXCU;Beratungsstelle Großenhain;Markt 1;01558;Großenhain;SN;;0341-6962929;https://www.verbraucherzentrale-sachsen.de/beratungsstellen/grossenhain;51.2884;13.5442;0;0;0;0;0;0;;2026-08-15 13:25:24
29;rxwNdmXHfTMCG1mZovPobJsWvPV3F7Pe;Betreuungsbehörde;Remonteplatz 8;01558;Großenhain;SN;Kreissozialamt@kreis-meissen.de;"03521-7253192; 03521-7253196";https://www.kreis-meissen.de/Landratsamt/Die-Verwaltung/Dezernat-Soziales/Kreissozialamt-/Betreuungsrecht/;51.2985;13.5377;0;0;0;0;0;0;;2026-08-15 13:25:24
30;799TstONvNpm1LjbYUH3X9zcMgRdYZcH;Geschäftsstelle Großenhain;Hohe Str. 2;01558;Großenhain;SN;info@bvm-ev.org;03521-761051;https://www.pflegenetz.sachsen.de/pflegedatenbank/angebot/580/betreuungsverein-meissen-e-v-regionalburo-grossenhain;51.2959;13.5387;0;0;0;0;0;0;;2026-08-15 13:25:24
31;ALpwcpPa7nQgxt8hUi7MpamADotuq88h;Riesaer Betreuungsverein e.V.;Äußere Speicherstr. 14;01587;Riesa;SN;info@riesaer.betreuungsverein.de;03525-518691;https://riesaer-betreuungsverein.de/;51.3009;13.2869;0;0;0;0;0;0;;2026-08-15 13:25:24
32;FDlC1hFsJq3UPrN1kcREUBuAF9eVfh2x;Beratungsstelle Riesa;Hauptstr. 61;01589;Riesa;SN;;03521-4766770;https://www.verbraucherzentrale-sachsen.de/beratungsstellen/riesa;51.3038;13.3065;0;0;0;0;0;0;;2026-08-15 13:25:24
33;90yDfUBklvIhxuRSI3MqhlcyeFFCzcB9;Betreuungsbehörde;Heinrich-Heine-Str. 1;01589;Riesa;SN;Kreissozialamt@kreis-meissen.de;"03521-7253198; 03521-7253193";https://www.kreis-meissen.de/Landratsamt/Die-Verwaltung/Dezernat-Soziales/Kreissozialamt-/Betreuungsrecht/;51.2991;13.3104;0;0;0;0;0;0;;2026-08-15 13:25:24
34;qxXp3WtfzRQj0OG39MA90cKjoDAfzQQz;;Hauptstr. 17;01640;Coswig;SN;altebibo@juco-coswig.de;03523-7749469;https://juco-coswig.de/;51.127;13.5802;0;0;0;0;0;0;;2026-08-15 13:24:58
35;FzEaHdHxePg1bnYRsuCISDduHYPuX6F0;;Fabrikstr. 5;01662;Meißen;SN;info@bvm-ev.org;03521-761025;https://www.pflegenetz.sachsen.de/pflegedatenbank/angebot/581/betreuungsverein-meissen-e-v-hauptgeschaftsstelle;51.166;13.4892;0;0;0;0;0;0;;2026-08-15 13:24:57
36;vJoqpA6ilrM3Lt1roSVrzNY47LGtilwN;Beratungsstelle Meißen;Ossietzkystr. 37a;01662;Meißen;SN;bs.meissen@sx.vdk.de;03521-463557;https://sachsen.vdk.de/vor-ort/kv-meissen/;51.1361;13.4596;0;0;0;0;0;0;;2026-08-15 13:24:57
37;Dk1TFII9MVQkM719mBxNV7uFDGx2x6YP;Beratungsstelle Meißen;Gerbergasse 5;01662;Meißen;SN;;03521-4766770;https://www.verbraucherzentrale-sachsen.de/beratungsstellen/meissen;51.1637;13.4738;0;0;0;0;0;0;;2026-08-15 13:24:57
38;rw0gh5gaZnA1iJ1phFDeAagkktoBQPf7;Betreuungsbehörde;Teichertring 8;01662;Meißen;SN;Kreissozialamt@kreis-meissen.de;"03521-7253195; 03521-7253199; 03521-7253034";https://www.kreis-meissen.de/Landratsamt/Die-Verwaltung/Dezernat-Soziales/Kreissozialamt-/Betreuungsrecht/;51.156001;13.4833859;0;0;0;0;0;0;;2026-08-15 13:24:57
39;6roTaUQne2324bGBiK4yEAU8vluJrg94;Seniorenbeauftragte;Markt 1;01662;Meißen;SN;Sabine.Murcek@stadt-meissen.de;03521-467481;https://www.stadt-meissen.de/de/senioren.html;51.1633;13.4704;0;0;0;0;0;0;;2026-08-15 13:24:57
40;Mucm9KdM8RIVJQaYkxersLOWKUDedzD2;Seniorenvertretung der Stadt Meißen;Markt 1;01662;Meißen;SN;seniorenvertretung@stadt-meissen.de;03521-467482;https://www.stadt-meissen.de/de/seniorenvertretung.html;51.1633;13.4704;0;0;0;0;0;0;;2026-08-15 13:24:57
41;07KlE8JraLxqPpQ6Z0wFXF1q8PgfsHrP;Betreuungsbehörde;Dresdner Str. 107;01705;Freital;SN;betreuungsbehoerde@landratsamt-pirna.de;03501-5152070;https://www.landratsamt-pirna.de/betreuungsbehoerde.html;51.0086;13.6593;0;0;0;0;0;0;;2026-08-15 13:24:05
42;nzQESCPYhYz9pDLCicIjUjXLDlIk3own;Das Zusammenleben e.V.;Dresdner Str. 162;01705;Freital;SN;pflege-zlev@web.de;"0351-65219588; 0176-55290285";https://www.zusammenlebenev.de/index.html;51.0022;13.652;0;0;0;0;0;0;;2026-08-15 13:24:05
43;MYWv80CaJsfAxki7lTsELA4GAIpVtXtk;;Lange Str. 9;01796;Pirna;SN;post@betreuungsverein-pirna.de;03501-4404750;https://www.ehrenamt.sachsen.de/engagementboerse/verein/1735;50.9635;13.9414;0;0;0;0;0;0;;2026-08-15 13:24:33
44;o4JqQZ7LO7KhuuXgzErywTCikYhp3tiZ;Beratung 60+;Schillerstr. 35;01796;Pirna;SN;weinhold@famil.de;03501-446651;https://www.mehrgenerationenhaeuser.de/mehrgenerationenhaeuser/haeuser-in-ihrer-naehe/steckbrief-mehrgenerationenhaus/mehrgenerationenhaus-fAmil-ev;50.9689;13.9276;0;0;0;0;0;0;;2026-08-15 13:24:33
45;ar3rThTAVqmkwxJPK98UKwCuaVUVwnGB;Beratungsstelle für Senioren und pflegende Angehörige;Dr.-Wilhelm-Külz-Str. 1 a;01796;Pirna;SN;"beratungsdienste@caritas-pirna.de; smolka@caritas-dresden.de";"03501-443470; 03501-4608860";https://www.caritas-dresden.de/hilfe-und-beratung/seniorenberatung/;50.9612;13.9397;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:24:33
46;AFlzYswN9pzHSnUtBm3dHHkzhp3A7daD;Betreuungsbehörde;Schloßhof 2/4;01796;Pirna;SN;betreuungsbehoerde@landratsamt-pirna.de;03501-5152070;https://www.landratsamt-pirna.de/betreuungsbehoerde.html;50.9611;13.9465;0;0;0;0;0;0;;2026-08-15 13:24:33
47;Y9So507WdPYIrutYi9KMwjNAoh6izltY;Kontakt- und Informationsstelle für Selbsthilfegruppen (KISS) Sächsische Schweiz-Osterzgebirge;Schillerstr. 35;01796;Pirna;SN;kiss-pirna@buergerhilfe-sachsen.de;03501-582713;https://www.kiss-pirna.de/;50.9689;13.9274;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:24:33
48;ABQHl1mxzIoggsk59l7JcAXPOrT8VvDV;Pirna;Longuyoner Str.2a;01796;Pirna;SN;ivonne.gollnick@voso-pirna.de;03501563454;https://voso-pirna.de/;50.9513269;13.9523334;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:24:07
49;wsZk5qc1sUxpxvjNJXvzBUr2tMzqXkH7;Kompetenzzentrum Demenz;Berthelsdorfer Str. 21;01844;Neustadt in Sachsen;SN;info@asb-neustadt-sachsen.de;03596-561430;https://www.asb-neustadt-sachsen.de/Demenz-Kompetenzzentrum.php;51.0316;14.2176;0;0;0;0;0;0;;2026-08-15 13:24:59
50;wzIRdtknLN3OcdVlgqJyrzTGQpJILSxw;Senioren-Service;Belmsdorfer Str. 43;01877;Bischofswerda;SN;jana.stiebitz@olpk.de;03594-759234;https://www.olpk.de/leistungen/soziale-beratung/;51.1234;14.1983;0;0;0;0;0;0;;2026-08-15 13:25:00
51;xTd2lOdszw8Bv3VceYuyfdxfDjAKr6aS;;Heinrich-Heine-Str. 2;01917;Kamenz;SN;betreuungsverein@btvkm.de;03578-305939;https://www.betreuungsverein-kamenz.de/;51.28;14.1037;0;0;0;0;0;0;;2026-08-15 13:25:25
52;rX59ETt2b7MXUhxoNcEqIcv6WhVKtggE;;Ernst-Thälmann-Str. 129;01968;Senftenberg;BB;senftenberg@pflegestuetzpunkte-brandenburg.de;"03573-3693863; 03573-8704180";https://pflegestuetzpunkte-brandenburg.de/;51.5226;13.9812;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:26:16
53;SOKoOuTl87GcCyCyfTqoz5ob2qYxj1V4;Beratungsstelle für Menschen mit Demenz und deren Angehörige;Hörlitzer Str. 34;01968;Senftenberg;BB;vereinneuewege@t-online.de;03573-658136;https://www.neue-wege-osl.de/;51.5194;13.9755;0;0;0;0;0;0;;2026-08-15 13:25:50
54;Y9Holb0XFw6SImU8IKMagmKANT1SnN9v;Betreuungsbehörde;Knappenstr. 1;01968;Senftenberg;BB;"Monique-Benke@osl-online.de; daniela-terne@osl-online.de; alexandra-czyply@osl-online.de";"03573-8704166; 03573-8704167; 03573 870-4165";https://www.osl-online.de/seite/317091/betreuungsbeh%C3%B6rde.html;51.5182;14.0229;0;0;0;0;0;0;;2026-08-15 13:25:50
55;dXNJd9HD0U9oJj4GXozBHLtO4mpxBv56;Betreuungsstelle - Senftenberg;Fischreiherstr. 5;01968;Senftenberg;BB;Senftenberg@lebenshilfe-betreuungsverein.de;03573-7990010;https://www.lebenshilfe-betreuungsverein.de/betreuungsrecht;51.5104;13.9898;0;0;0;0;0;0;;2026-08-15 13:25:50
56;1jvo1npem0SEm3Wd8CUTXpJvIfA6X3vx;Soziale Pflegeberatung;Bahnmeistergasse 6;01968;Senftenberg;BB;beratungszentrum.senftenberg@caritas-goerlitz.de;03573-795689;https://www.caritas.de/adressen/caritas-sozialstation-st.-martin-senftenberg/allgemeine-soziale-beratung/01968-senftenberg/73936;51.5253;13.9997;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:25:50
57;2Vn2Fd3kgJPe3fdTB88cNPWtRnVCqm2N;;Alte Gartenstr. 24;01979;Lauchhammer;BB;rekosi@kooperationsanstiftung.de;03574-464658;https://www.selbsthilfe-osl.de/;51.4955;13.7546;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:26:15
58;MmqTJP3sXS3zU0krXP1bVTpGOK0Wpy9G;Soziale Pflegeberatung;Feldstr. 30;01983;Großräschen;BB;sozialstation.grossraeschen@caritas-goerlitz.de;035753-6050;https://www.caritas.de/adressen/caritas-region-cottbus-sozialstation-st.-martin-gr/allgemeine-soziale-beratung-grossraeschen/01983-grossraeschen/81027;51.5902;14;0;1;0;0;0;0;Pflegeberatung;2026-08-15 13:26:16
59;OnraIdCPdGYn4Ut8MJC56qTX1Oyoclpt;;Äußere Lauenstr. 23;02625;Bautzen;SN;kontakt@betreuungsverein-bautzen.de;03591-53237311;https://www.betreuungsverein-bautzen.de/;51.178;14.4237;0;0;0;0;0;0;;2026-08-15 13:25:01
60;BQn6NObugYxD9hG0FJkN5JLi9TQhARCT;Alltagsbegleitung;Platz der Völkerfreundschaft 8;02625;Bautzen;SN;leuchtturm-majak@gmx.de;03591-5969094;https://www.leuchtturm-majak.de/;51.1907972;14.445429;0;0;0;0;0;0;;2026-08-15 13:25:27
61;37W2Vtya2OKqvHgFCQ2LL32xWSpvh1M1;Beratungsstelle Bautzen;Töpferstr. 17;02625;Bautzen;SN;kv-bautzen@vdk.de;03591-481361;https://sachsen.vdk.de/vor-ort/kv-bautzen/;51.1832;14.4297;0;0;0;0;0;0;;2026-08-15 13:25:02
62;0jgHLQC0YfvGTgjUPzD1tUfyBCIDBrcq;Betreuungsbehörde;Bahnhofstr. 9;02625;Bautzen;SN;betreuungsbehoede@lra-bautzen.de;03591-525150321;https://www.landkreis-bautzen.de/landratsamt/organisation/betreuungsbehoerde/102;51.1758;14.4298;0;0;0;0;0;0;;2026-08-15 13:25:01
63;i1GlenJrCux3Cghqe9ulPTGKmWMWYaqC;Selbsthilfekontaktstelle (SKS) Landkreis Bautzen - Bautzen;Löhrstr. 33;02625;Bautzen;SN;sks-bautzen@diakonie-st-martin.de;03591-3515863;https://selbsthilfe-landkreis-bautzen.de/;51.1718;14.4391;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:25:02
64;Sjq75B5FHWBWBIOzW6eTvwRJn2WphNhb;;Neue Str. 2;02708;Niedercunnersdorf;SN;j.israel@bv-loebau.de;035875-6170;https://www.bv-loebau.de/;51.0541;14.6536;0;0;0;0;0;0;;2026-08-15 13:25:02
65;4M5oMhLvhuiy6psfh0jiuNnr7dTmVFfX;;Lindenweg 11;02826;Görlitz;SN;Betreuungsverein.Goerlitz@web.de;03581-8775580;https://www.goerlitz.de/vereine/detail/27-Betreuungsverein-Goerlitz-e.-V.;51.1532;14.9971;0;0;0;0;0;0;;2026-08-15 13:25:28
66;zUtYNrxLN5HFwOlBayW5mLkYvg8vJmiS;Betreuungsbehörde - Außenstelle Görlitz;Reichertstr. 112;02826;Görlitz;SN;betreuungsbehoerde@kreis-gr.de;03581-6632681;https://www.kreis-goerlitz.de/Landratsamt/Aemteruebersicht.htm/03-Landratsamt/Aemter/SG-Betreuungsbehoerde.html?eps=50;51.148;14.9571;0;0;0;0;0;0;;2026-08-15 13:25:28
67;aXPUWB3dbXefAjFpWViigXSoQBNKwpZi;Beratungsstelle Görlitz;Lausitzer Str. 20;02828;Görlitz;SN;bs.goerlitz@sx.vdk.de;03581-8933237;https://sachsen.vdk.de/vor-ort/kv-goerlitz/;51.1706;14.9785;0;0;0;0;0;0;;2026-08-15 13:25:28
68;MEbopvQG15DSzua4wBHXSfwIrw3AySrj;Kontakt- und Informationsstelle für Selbsthilfe und Selbsthilfeinteressierte (KISS) Niesky;Bautzener Str. 23;02906;Niesky;SN;gesundheit@snl.gmbh;03576-2584711;https://soziales-netzwerk-lausitz.de/;51.2931;14.8169;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:25:53
69;eEtsDHIyPCYOtAIQx6rbGJ1kFl9ZhPji;;Jahnstr. 53;02943;Weißwasser;SN;betreuwsw@t-online.de;03576-2129697;https://stadtm.de/Weisswasser/listing/betreuungsverein-weisswasser-e-v/;51.5085;14.6369;0;0;0;0;0;0;;2026-08-15 13:26:19
70;PrOco0omiW1Av4wzfFCBYfkyHujnsEbM;Kontakt- und Informationsstelle für Selbsthilfe und Selbsthilfeinteressierte (KISS) Weißwasser;Albert-Schweitzer-Ring 32;02943;Weißwasser;SN;gesundheit@snl.gmbh;03576-2584711;https://soziales-netzwerk-lausitz.de/;51.4986;14.6312;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:26:18
71;RaWYSkTj3IzDDkfgCHXzEZkRp8d3iYl5;Schleife & Sachsen;Halbendorfer Weg 5;02959;Schleife;SN;pflegeberatung-lohr@gmx.de;01515-1919782;;51.5443145;14.5427621;0;0;0;0;0;0;;2026-08-15 13:26:18
72;Aps3N52oK0VzbMoBQUvUoIyqp1qqTJEw;Beratungsstelle Hoyerswerda;Liselotte-Herrmann-Str. 50 a;02977;Hoyerswerda;SN;bs.bautzen@sx.vdk.de;03571-478753;https://sachsen.vdk.de/vor-ort/ov-hoyerswerda/;51.4476;14.2686;0;0;0;0;0;0;;2026-08-15 13:25:51
73;C9jE6G3ksNYVrlx9IKSLbpmyeCGtIME2;Selbsthilfekontaktstelle Landkreis Bautzen;Schulstr. 5;02977;Hoyerswerda;SN;"sks-hoyerswerda@st-martin-stattrand.de; sks-bautzen@st-martin-stattrand.de";"03571-408365; 03591-3515863";https://selbsthilfe-landkreis-bautzen.de/;51.4385;14.2359;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:25:51
74;noEbl7COQqeAOJJjQFpa1cXeuWl3SH3F;Selbsthilfekontaktstelle/Pflegeselbsthilfe Landkreis Bautzen | Haus Bethesda;Schulstr. 5;02977;Hoyerswerda;SN;"sks-hoyerswerda@st-martin-stattrand.de; sks-bautzen@st-martin-stattrand.de";"03571-408365; 03591-3515863";https://selbsthilfe-landkreis-bautzen.de/;51.4385;14.2359;0;0;0;0;1;0;Angehörigenberatung;2026-08-15 13:25:51
75;6FF4CiPoxN2JmzjlkrilgfNvf2P8VRDx;Sozialpsychiatrischer Dienst;Karl-Marx-Str. 69;03044;Cottbus;BB;Gesundheitsamt@cottbus.de;0355-6123284;https://cottbus.de/verwaltung/gb-3/dz-3-1/fb-53-gesundheit/spdi/;51.7617;14.3278;0;0;0;0;0;0;;2026-08-15 13:26:43
76;KWGp2HjjUBdnksfMUYEm8dEpk1CByk9o;;Am Turm 14;03046;Cottbus;BB;cottbus@pflegestuetzpunkte-brandenburg.de;"0355-6122511; 0355-6122514; 0355-6122512; 0355-6122510; 0355-6122513";https://pflegestuetzpunkte-brandenburg.de/;51.7587;14.3328;1;0;0;0;1;0;Angehörigenberatung, Pflegestützpunkt;2026-08-15 13:26:43
77;GCLpriQlVJSIjMcP8om6BPXUn5ml32Oi;Beratungsstelle Cottbus;Rosenstr. 1;03046;Cottbus;BB;info@vzb.de;0331-98229995;https://www.verbraucherzentrale-brandenburg.de/beratungsstellen/cottbus;51.7586297;14.3380277;0;0;0;0;0;0;;2026-08-15 13:26:43
78;CbJQHxzrxnA8VcIas9BRfFec03Y1lirJ;Betreuungsverein;Ostrower Str. 13 B;03046;Cottbus;BB;betreuungsverein@diakonie-niederlausitz.de;0355-3832470;http://www.diakonie-nl.de/betreuungsverein;51.7562;14.3363;0;0;0;0;0;0;;2026-08-15 13:26:43
